index,group,family,subfamily,protein,uniprot,protein_name,gene_synonyms,protein_alternative_names,function
798,Atypical,Atypical-Unique,,PIP5K1B,O14986,Phosphatidylinositol 4-phosphate 5-kinase type-1 beta,STM7,Phosphatidylinositol 4-phosphate 5-kinase type I beta; Protein STM-7; Type I phosphatidylinositol 4-phosphate 5-kinase beta,"Catalyzes the phosphorylation of phosphatidylinositol 4-phosphate (PtdIns(4)P/PI4P) to form phosphatidylinositol 4,5-bisphosphate (PtdIns(4,5)P2/PIP2), a lipid second messenger that regulates several cellular processes such as signal transduction, vesicle trafficking, actin cytoskeleton dynamics, cell adhesion, and cell motility (By similarity). PtdIns(4,5)P2 can directly act as a second messenger or can be utilized as a precursor to generate other second messengers: inositol 1,4,5-trisphosphate (IP3), diacylglycerol (DAG) or phosphatidylinositol-3,4,5-trisphosphate (PtdIns(3,4,5)P3/PIP3) (By similarity). Mediates RAC1-dependent reorganization of actin filaments. Contributes to the activation of phospholipase PLD2. Together with PIP5K1A, is required, after stimulation by G-protein coupled receptors, for the synthesis of IP3 that will induce stable platelet adhesion (By similarity)"
799,Atypical,Atypical-Unique,,PIP5K1C,O60331,Phosphatidylinositol 4-phosphate 5-kinase type-1 gamma,KIAA0589,Type I phosphatidylinositol 4-phosphate 5-kinase gamma,"Catalyzes the phosphorylation of phosphatidylinositol 4-phosphate (PtdIns(4)P/PI4P) to form phosphatidylinositol 4,5-bisphosphate (PtdIns(4,5)P2/PIP2), a lipid second messenger that regulates several cellular processes such as signal transduction, vesicle trafficking, actin cytoskeleton dynamics, cell adhesion, and cell motility (PubMed:12422219, PubMed:22942276). PtdIns(4,5)P2 can directly act as a second messenger or can be utilized as a precursor to generate other second messengers: inositol 1,4,5-trisphosphate (IP3), diacylglycerol (DAG) or phosphatidylinositol-3,4,5-trisphosphate (PtdIns(3,4,5)P3/PIP3) (Probable). PIP5K1A-mediated phosphorylation of PtdIns(4)P is the predominant pathway for PtdIns(4,5)P2 synthesis (By similarity). Together with PIP5K1A, is required for phagocytosis, both enzymes regulating different types of actin remodeling at sequential steps (By similarity). Promotes particle attachment by generating the pool of PtdIns(4,5)P2 that induces controlled actin depolymerization to facilitate Fc-gamma-R clustering. Mediates RAC1-dependent reorganization of actin filaments. Required for synaptic vesicle transport (By similarity). Controls the plasma membrane pool of PtdIns(4,5)P2 implicated in synaptic vesicle endocytosis and exocytosis (PubMed:12847086). Plays a role in endocytosis mediated by clathrin and AP-2 (adaptor protein complex 2) (PubMed:12847086). Required for clathrin-coated pits assembly at the synapse (PubMed:17261850). Participates in cell junction assembly (PubMed:17261850). Modulates adherens junctions formation by facilitating CDH1/cadherin trafficking (PubMed:17261850). Required for focal adhesion dynamics. Modulates the targeting of talins (TLN1 and TLN2) to the plasma membrane and their efficient assembly into focal adhesions (PubMed:12422219). Regulates the interaction between talins (TLN1 and TLN2) and beta-integrins (PubMed:12422219). Required for uropodium formation and retraction of the cell rear during directed migration (By similarity). Has a role in growth factor-stimulated directional cell migration and adhesion (By similarity). Required for talin assembly into nascent adhesions forming at the leading edge toward the direction of the growth factor (PubMed:17635937). Negative regulator of T-cell activation and adhesion (By similarity). Negatively regulates integrin alpha-L/beta-2 (LFA-1) polarization and adhesion induced by T-cell receptor (By similarity). Together with PIP5K1A has a role during embryogenesis and together with PIP5K1B may have a role immediately after birth (By similarity)"
800,Atypical,Atypical-Unique,,PIP5KL1,Q5T9C9,Phosphatidylinositol 4-phosphate 5-kinase-like protein 1,,,"May act as a scaffold to localize and regulate type I PI(4)P 5-kinases to specific compartments within the cell, where they generate PI(4,5)P2 for actin nucleation, signaling and scaffold protein recruitment and conversion to PI(3,4,5)P3"
803,Euk-like,ABC1,ABC1-A,COQ8A (ADCK3),Q8NI60,"Atypical kinase COQ8A, mitochondrial",ADCK3; CABC1,Chaperone activity of bc1 complex-like; Coenzyme Q protein 8A; aarF domain-containing protein kinase 3,"Atypical kinase involved in the biosynthesis of coenzyme Q, also named ubiquinone, an essential lipid-soluble electron transporter for aerobic cellular respiration (PubMed:21296186, PubMed:25498144, PubMed:25540914, PubMed:27499294, PubMed:36302899, PubMed:38425362). Its substrate specificity is still unclear: may act as a protein kinase that mediates phosphorylation of COQ3 (By similarity). According to other reports, acts as a small molecule kinase, possibly a lipid kinase that phosphorylates a prenyl lipid in the ubiquinone biosynthesis pathway, as suggested by its ability to bind coenzyme Q lipid intermediates (PubMed:25498144, PubMed:27499294). However, the small molecule kinase activity was not confirmed by another publication (By similarity). Shows an unusual selectivity for binding ADP over ATP (PubMed:25498144)"
804,Euk-like,ABC1,ABC1-A,COQ8B (ADCK4),Q96D53,"Atypical kinase COQ8B, mitochondrial",ADCK4,AarF domain-containing protein kinase 4; Coenzyme Q protein 8B,"Atypical kinase involved in the biosynthesis of coenzyme Q, also named ubiquinone, an essential lipid-soluble electron transporter for aerobic cellular respiration (PubMed:24270420, PubMed:36302899, PubMed:38425362). Its substrate specificity is still unclear: may act as a protein kinase that mediates phosphorylation of COQ3 (PubMed:38425362). According to other reports, acts as a small molecule kinase, possibly a lipid kinase that phosphorylates a prenyl lipid in the ubiquinone biosynthesis pathway, as suggested by its ability to bind coenzyme Q lipid intermediates (By similarity). However, the small molecule kinase activity was not confirmed by another publication (PubMed:38425362). Required for podocyte migration (PubMed:24270420)"
806,Euk-like,ABC1,ABC1-B,ADCK1,Q86TW2,AarF domain-containing protein kinase 1,,,"Appears to be essential for maintaining mitochondrial cristae formation and mitochondrial function by acting via YME1L1 in a kinase-independent manner to regulate essential mitochondrial structural proteins OPA1 and IMMT (PubMed:31125351). The action of this enzyme is not yet clear (Probable). It is not known if it has protein kinase activity and what type of substrate it would phosphorylate (Ser, Thr or Tyr) (Probable)"
808,Euk-like,ABC1,ABC1-C,ADCK2,Q7Z695,Uncharacterized aarF domain-containing protein kinase 2,AARF,,"The function of this protein is not yet clear. It is not known if it has protein kinase activity and what type of substrate it would phosphorylate (Ser, Thr or Tyr) (Probable). Involved in the mitochondrial import of CoQ precursors, plays a role in muscle mitochondrial function and fatty acid beta-oxidation (PubMed:31480808)"
810,Euk-like,ABC1,ABC1-D,ADCK5,Q3MIX3,Uncharacterized aarF domain-containing protein kinase 5,,,"The function of this protein is not yet clear. It is not known if it has protein kinase activity and what type of substrate it would phosphorylate (Ser, Thr or Tyr)"
812,Euk-like,BUD32,,TP53RK (PRPK),Q96S44,EKC/KEOPS complex subunit TP53RK,C20orf64; PRPK,Atypical serine/threonine protein kinase TP53RK; Nori-2; TP53-regulating kinase; p53-related protein kinase,"Component of the EKC/KEOPS complex that is required for the formation of a threonylcarbamoyl group on adenosine at position 37 (t(6)A37) in tRNAs that read codons beginning with adenine (PubMed:22912744, PubMed:27903914). The complex is probably involved in the transfer of the threonylcarbamoyl moiety of threonylcarbamoyl-AMP (TC-AMP) to the N6 group of A37 (PubMed:22912744, PubMed:27903914). TP53RK has ATPase activity in the context of the EKC/KEOPS complex and likely plays a supporting role to the catalytic subunit OSGEP (By similarity). Atypical protein kinase that phosphorylates 'Ser-15' of p53/TP53 protein and may therefore participate in its activation (PubMed:11546806)"
814,Euk-like,Choline,,CHKA,P35790,Choline kinase alpha,CHK; CKI,CHETK-alpha; Ethanolamine kinase,"Plays a key role in phospholipid biosynthesis by catalyzing the phosphorylation of free choline to phosphocholine, the first step in phosphatidylcholine biosynthesis (PubMed:17007874, PubMed:19915674, PubMed:23416529, PubMed:34077757). Also phosphorylates ethanolamine, thereby contributing to phosphatidylethanolamine biosynthesis (PubMed:17007874, PubMed:19915674). Has higher activity with choline (PubMed:17007874, PubMed:19915674). May contribute to tumor cell growth (PubMed:19915674)"
815,Euk-like,Choline,,CHKB,Q9Y259,Choline/ethanolamine kinase,CHETK; CHKL,Choline kinase beta; Choline kinase-like protein; Ethanolamine kinase; Ethanolamine kinase beta; choline/ethanolamine kinase beta,"Has a key role in phospholipid metabolism, and catalyzes the first step of phosphatidylethanolamine and phosphatidylcholine biosynthesis"
818,Euk-like,RIO,RIO1,RIOK1,Q9BRS2,Serine/threonine-protein kinase RIO1,RIO1,RIO kinase 1,Involved in the final steps of cytoplasmic maturation of the 40S ribosomal subunit. Involved in processing of 18S-E pre-rRNA to the mature 18S rRNA. Required for the recycling of NOB1 and PNO1 from the late 40S precursor (PubMed:22072790). The association with the very late 40S subunit intermediate may involve a translation-like checkpoint point cycle preceeding the binding to the 60S ribosomal subunit (By similarity). Despite the protein kinase domain is proposed to act predominantly as an ATPase (By similarity). The catalytic activity regulates its dynamic association with the 40S subunit (By similarity). In addition to its role in ribosomal biogenesis acts as an adapter protein by recruiting NCL/nucleolin the to PRMT5 complex for its symmetrical methylation (PubMed:21081503)
820,Euk-like,RIO,RIO2,RIOK2,Q9BVS4,Serine/threonine-protein kinase RIO2,RIO2,RIO kinase 2,"Serine/threonine-protein kinase involved in the final steps of cytoplasmic maturation of the 40S ribosomal subunit. Involved in export of the 40S pre-ribosome particles (pre-40S) from the nucleus to the cytoplasm. Its kinase activity is required for the release of NOB1, PNO1 and LTV1 from the late pre-40S and the processing of 18S-E pre-rRNA to the mature 18S rRNA (PubMed:19564402). Regulates the timing of the metaphase-anaphase transition during mitotic progression, and its phosphorylation, most likely by PLK1, regulates this function (PubMed:21880710)"
822,Euk-like,RIO,RIO3,RIOK3,O14730,Serine/threonine-protein kinase RIO3,SUDD,RIO kinase 3; sudD homolog,Involved in regulation of type I interferon (IFN)-dependent immune response which plays a critical role in the innate immune response against DNA and RNA viruses. May act as an adapter protein essential for the recruitment of TBK1 to IRF3 (PubMed:24807708). Phosphorylates IFIH1 on 'Ser-828' interfering with IFIH1 filament assembly on long dsRNA and resulting in attenuated IFIH1-signaling (PubMed:25865883). Can inhibit CASP10 isoform 7-mediated activation of the NF-kappaB signaling pathway (PubMed:19557502). May play a role in the biogenesis of the 40S ribosomal subunit. Involved in the processing of 21S pre-rRNA to the mature 18S rRNA (PubMed:22418843)
824,Euk-like,Euk-like-Unique,,ACAD10,Q6JQN1,Acyl-CoA dehydrogenase family member 10,,,Acyl-CoA dehydrogenase only active with R- and S-2-methyl-C15-CoA
825,Euk-like,Euk-like-Unique,,ACAD11,Q709F0,Acyl-CoA dehydrogenase family member 11,,,"Acyl-CoA dehydrogenase, that exhibits maximal activity towards saturated C22-CoA (PubMed:21237683). Probably participates in beta-oxydation and energy production but could also play a role in the metabolism of specific fatty acids to control fatty acids composition of cellular lipids in brain (Probable)"
826,Euk-like,Euk-like-Unique,,ETNK1,Q9HBU6,Ethanolamine kinase 1,EKI1,,Highly specific for ethanolamine phosphorylation. May be a rate-controlling step in phosphatidylethanolamine biosynthesis
827,Euk-like,Euk-like-Unique,,ETNK2,Q9NVF9,Ethanolamine kinase 2,EKI2,Ethanolamine kinase-like protein,Highly specific for ethanolamine phosphorylation. Does not have choline kinase activity (By similarity)
828,Euk-like,Euk-like-Unique,,FN3K,Q9H479,Fructosamine-3-kinase,,Protein-psicosamine 3-kinase FN3K; Protein-ribulosamine 3-kinase FN3K,"Fructosamine-3-kinase involved in protein deglycation by mediating phosphorylation of fructoselysine residues on glycated proteins, to generate fructoselysine-3 phosphate (PubMed:11016445, PubMed:11522682, PubMed:11975663). Fructoselysine-3 phosphate adducts are unstable and decompose under physiological conditions (PubMed:11522682, PubMed:11975663). Involved in intracellular deglycation in erythrocytes (PubMed:11975663). Involved in the response to oxidative stress by mediating deglycation of NFE2L2/NRF2, glycation impairing NFE2L2/NRF2 function (By similarity). Also able to phosphorylate psicosamines and ribulosamines (PubMed:14633848)"
829,Euk-like,Euk-like-Unique,,FN3KRP,Q9HA64,Ketosamine-3-kinase,,Fructosamine-3-kinase-related protein; Protein-psicosamine 3-kinase FN3KRP,"Ketosamine-3-kinase involved in protein deglycation by mediating phosphorylation of ribuloselysine and psicoselysine on glycated proteins, to generate ribuloselysine-3 phosphate and psicoselysine-3 phosphate, respectively (PubMed:14633848, PubMed:15137908). Ribuloselysine-3 phosphate and psicoselysine-3 phosphate adducts are unstable and decompose under physiological conditions (PubMed:14633848, PubMed:15137908). Not able to phosphorylate fructoselysine (PubMed:14633848)"
